Sum of Age,Churn_Category,Churn_Reason,Contract,Customer_ID,Customer_Status,Device_Protection_Plan,Gender,Internet_Service,Internet_Type,Married,Sum of Monthly_Charge,Multiple_Lines,Sum of Number_of_Referrals,Online_Backup,Online_Security,Paperless_Billing,Payment_Method,Phone_Service,Premium_Support,State,Streaming_Movies,Streaming_Music,Streaming_TV,Sum of Tenure_in_Months,Sum of Total_Charges,Sum of Total_Extra_Data_Charges,Sum of Total_Long_Distance_Charges,Sum of Total_Refunds,Sum of Total_Revenue,Unlimited_Data,Value_Deal
31,Others,Others,Two Year,86082-MAH,Stayed,Yes,Female,Yes,DSL,No,63.349998474121094,Yes,15,No,No,No,Credit Card,Yes,No,Maharashtra,Yes,Yes,No,21,3409.10009765625,0,1948.8599853515625,0,5357.9599609375,Yes,Deal 2
62,Others,Others,Two Year,86093-HAR,Stayed,No,Male,No,None,No,20.450000762939453,No,8,No,No,No,Credit Card,Yes,No,Haryana,No,No,No,31,638.5499877929688,0,1071.6700439453125,0,1710.219970703125,No,None
58,Others,Others,Two Year,86202-RAJ,Stayed,Yes,Female,Yes,DSL,No,77.1500015258789,Yes,12,No,Yes,Yes,Bank Withdrawal,Yes,Yes,Rajasthan,No,No,Yes,31,1759.4000244140625,0,759.4600219726562,0,2518.860107421875,Yes,None
67,Others,Others,Two Year,86342-MAD,Stayed,No,Female,Yes,Cable,No,46.349998474121094,No,0,No,No,Yes,Bank Withdrawal,No,No,Madhya Pradesh,Yes,Yes,Yes,10,672.7000122070312,0,0,0,672.7000122070312,Yes,None
49,Others,Others,Two Year,86530-TAM,Stayed,No,Female,No,None,Yes,20.950000762939453,No,15,No,No,Yes,Bank Withdrawal,Yes,No,Tamil Nadu,No,No,No,1,1270.550048828125,0,1927.199951171875,0,3197.75,No,None
62,Others,Others,Two Year,86548-UTT,Stayed,Yes,Female,Yes,DSL,No,69.8499984741211,No,9,No,Yes,No,Bank Withdrawal,Yes,Yes,Uttar Pradesh,No,No,Yes,2,4003,0,640.1099853515625,0,4643.10986328125,Yes,Deal 2
40,Others,Others,Two Year,86594-CHH,Stayed,No,Female,Yes,DSL,No,79.5999984741211,Yes,4,Yes,No,Yes,Mailed Check,Yes,Yes,Chhattisgarh,Yes,Yes,Yes,21,4024.199951171875,0,2422.5,0,6446.7001953125,Yes,Deal 2
47,Others,Others,Two Year,86596-PUD,Stayed,Yes,Female,Yes,DSL,Yes,61.45000076293945,No,10,Yes,No,Yes,Bank Withdrawal,No,Yes,Puducherry,Yes,Yes,Yes,33,3751.14990234375,0,0,0,3751.14990234375,Yes,Deal 2
33,Others,Others,Two Year,86678-UTT,Stayed,No,Female,Yes,Fiber Optic,No,90.44999694824219,Yes,15,No,No,Yes,Credit Card,Yes,Yes,Uttar Pradesh,No,No,Yes,26,5229.7998046875,70,1753.8900146484375,0,7053.68994140625,No,None
74,Others,Others,Two Year,86684-MAD,Stayed,Yes,Female,Yes,Fiber Optic,No,102.05000305175781,Yes,7,No,No,No,Bank Withdrawal,Yes,No,Madhya Pradesh,Yes,Yes,Yes,3,3452.550048828125,0,1579.550048828125,0,5032.10009765625,Yes,None
68,Others,Others,Two Year,86846-BIH,Stayed,No,Female,Yes,DSL,Yes,55.599998474121094,Yes,2,No,Yes,Yes,Bank Withdrawal,Yes,No,Bihar,No,No,No,28,580.7999877929688,0,30.90999984741211,15.199999809265137,596.510009765625,Yes,None
76,Others,Others,Two Year,86894-KAR,Stayed,Yes,Male,Yes,Fiber Optic,No,101.80000305175781,No,5,Yes,No,Yes,Bank Withdrawal,Yes,No,Karnataka,Yes,No,Yes,7,1752.449951171875,90,293.4200134277344,27.149999618530273,2108.719970703125,No,None
30,Others,Others,Two Year,86904-JAM,Stayed,Yes,Female,Yes,DSL,Yes,73.5999984741211,No,11,Yes,Yes,No,Credit Card,Yes,Yes,Jammu & Kashmir,Yes,Yes,No,17,2316.85009765625,0,632.3200073242188,12.65999984741211,2936.510009765625,Yes,None
37,Others,Others,Two Year,86919-PUD,Stayed,No,Male,No,None,Yes,19.850000381469727,No,13,No,No,No,Credit Card,Yes,No,Puducherry,No,No,No,31,144.14999389648438,0,246.82000732421875,0,390.9700012207031,No,Deal 5
25,Others,Others,Two Year,86951-TEL,Stayed,No,Female,Yes,Cable,Yes,60,Yes,11,No,Yes,No,Bank Withdrawal,Yes,Yes,Telangana,No,No,No,19,3273.949951171875,0,460.6199951171875,0,3734.570068359375,Yes,None
23,Others,Others,Two Year,86974-PUN,Stayed,No,Female,No,None,No,23.899999618530273,Yes,5,No,No,No,Credit Card,Yes,No,Punjab,No,No,No,3,1663.5,0,2088.110107421875,0,3751.610107421875,No,Deal 1
55,Others,Others,Two Year,86994-ODI,Stayed,No,Female,No,None,Yes,19.549999237060547,No,7,No,No,Yes,Bank Withdrawal,Yes,No,Odisha,No,No,No,24,470.20001220703125,0,255.36000061035156,0,725.5599975585938,No,None
19,Others,Others,Two Year,87051-KER,Stayed,No,Female,No,None,No,20.350000381469727,No,6,No,No,No,Credit Card,Yes,No,Kerala,No,No,No,9,191.10000610351562,0,277.4700012207031,0,468.57000732421875,No,None
26,Others,Others,Two Year,87121-TAM,Stayed,Yes,Female,Yes,Fiber Optic,No,113.6500015258789,Yes,13,Yes,Yes,Yes,Bank Withdrawal,Yes,Yes,Tamil Nadu,Yes,Yes,Yes,23,7939.25,0,1212.4000244140625,0,9151.650390625,Yes,Deal 1
49,Others,Others,Two Year,87275-TAM,Stayed,Yes,Female,Yes,DSL,Yes,64.44999694824219,No,2,Yes,Yes,No,Bank Withdrawal,No,Yes,Tamil Nadu,Yes,Yes,Yes,36,4528,0,0,0,4528,Yes,Deal 1
19,Others,Others,Two Year,87313-GUJ,Stayed,No,Female,No,None,No,20.649999618530273,No,14,No,No,No,Bank Withdrawal,Yes,No,Gujarat,No,No,No,6,1057,0,1822.0799560546875,0,2879.080078125,No,None
48,Others,Others,Two Year,87373-UTT,Stayed,No,Male,Yes,Fiber Optic,Yes,94.0999984741211,Yes,6,Yes,No,No,Credit Card,Yes,Yes,Uttarakhand,No,No,Yes,26,6302.7998046875,0,763.7999877929688,0,7066.60009765625,Yes,Deal 1
46,Others,Others,Two Year,87515-TAM,Stayed,Yes,Male,Yes,DSL,No,54.650001525878906,No,13,No,No,No,Bank Withdrawal,No,Yes,Tamil Nadu,Yes,Yes,Yes,25,3632,0,0,46.75,3585.25,Yes,None
57,Others,Others,Two Year,87526-DEL,Stayed,No,Female,No,None,No,20.25,No,14,No,No,Yes,Bank Withdrawal,Yes,No,Delhi,No,No,No,3,538.2000122070312,0,965.7899780273438,0,1503.989990234375,No,None
66,Others,Others,Two Year,87630-MAD,Stayed,No,Male,No,None,Yes,-10,Yes,3,No,No,Yes,Credit Card,Yes,No,Madhya Pradesh,No,No,No,34,1413,0,1088.719970703125,0,2501.719970703125,No,Deal 2
36,Others,Others,Two Year,87696-TEL,Stayed,No,Male,Yes,DSL,Yes,40.54999923706055,No,7,No,No,Yes,Bank Withdrawal,No,Yes,Telangana,No,No,Yes,29,1325.8499755859375,0,0,0,1325.8499755859375,Yes,None
48,Others,Others,Two Year,87760-BIH,Stayed,No,Female,No,None,No,20.049999237060547,No,11,No,No,No,Credit Card,Yes,No,Bihar,No,No,No,33,1016.7000122070312,0,67.68000030517578,0,1084.3800048828125,No,None
35,Others,Others,Two Year,87826-TAM,Stayed,No,Male,Yes,DSL,No,50.900001525878906,No,9,No,Yes,No,Credit Card,No,No,Tamil Nadu,Yes,Yes,Yes,1,3281.64990234375,0,0,0,3281.64990234375,Yes,Deal 1
67,Others,Others,Two Year,87849-AND,Stayed,No,Female,No,None,No,18.950000762939453,No,11,No,No,Yes,Mailed Check,Yes,No,Andhra Pradesh,No,No,No,6,1031.0999755859375,0,1292.760009765625,0,2323.860107421875,No,None
47,Others,Others,Two Year,87859-AND,Stayed,No,Male,No,None,Yes,23.399999618530273,Yes,3,No,No,No,Bank Withdrawal,Yes,No,Andhra Pradesh,No,No,No,24,1429.6500244140625,0,3033.659912109375,0,4463.31005859375,No,None
32,Others,Others,Two Year,87873-BIH,Stayed,Yes,Male,Yes,DSL,No,90.3499984741211,Yes,0,Yes,Yes,No,Bank Withdrawal,Yes,Yes,Bihar,Yes,Yes,Yes,28,6325.25,0,1307.8199462890625,0,7633.06982421875,Yes,Deal 1
33,Others,Others,Two Year,87915-UTT,Stayed,No,Male,Yes,Fiber Optic,Yes,104.5999984741211,Yes,10,No,Yes,No,Bank Withdrawal,Yes,Yes,Uttar Pradesh,Yes,Yes,Yes,32,6885.75,0,757.77001953125,0,7643.52001953125,Yes,None
50,Others,Others,Two Year,88094-PUN,Stayed,No,Female,No,None,No,25.25,Yes,4,No,No,Yes,Credit Card,Yes,No,Punjab,No,No,No,18,1733.1500244140625,0,2367.780029296875,0,4100.93017578125,No,None
58,Others,Others,Two Year,88195-TAM,Stayed,Yes,Female,Yes,DSL,No,69.5,Yes,5,No,No,No,Bank Withdrawal,Yes,Yes,Tamil Nadu,Yes,Yes,No,24,3418.199951171875,0,1352,5.730000019073486,4764.47021484375,Yes,None
39,Others,Others,Two Year,88202-MAH,Stayed,Yes,Female,Yes,Fiber Optic,Yes,103.19999694824219,Yes,9,No,No,Yes,Bank Withdrawal,Yes,Yes,Maharashtra,Yes,Yes,Yes,22,5873.75,0,2360.9599609375,0,8234.7099609375,Yes,Deal 2
78,Others,Others,Two Year,88202-ODI,Stayed,No,Female,Yes,Fiber Optic,Yes,98.9000015258789,Yes,10,Yes,No,Yes,Bank Withdrawal,Yes,No,Odisha,Yes,No,Yes,23,5780.7001953125,0,1804.3800048828125,0,7585.080078125,Yes,None
33,Others,Others,Two Year,88203-ASS,Stayed,No,Female,No,None,Yes,-3,No,13,No,No,No,Credit Card,Yes,No,Assam,No,No,No,36,1458.0999755859375,0,2224.60009765625,35.439998626708984,3647.260009765625,No,Deal 1
54,Others,Others,Two Year,88369-BIH,Stayed,No,Female,No,None,Yes,19.850000381469727,No,10,No,No,Yes,Credit Card,Yes,No,Bihar,No,No,No,10,810.4500122070312,0,95.12000274658203,0,905.5700073242188,No,None
28,Others,Others,Two Year,88381-WES,Stayed,No,Male,Yes,Fiber Optic,No,88,Yes,13,Yes,Yes,Yes,Credit Card,Yes,Yes,West Bengal,No,No,No,18,5986.4501953125,0,649.5999755859375,0,6636.0498046875,Yes,None
80,Others,Others,Two Year,88435-TEL,Stayed,Yes,Male,Yes,Fiber Optic,No,101.05000305175781,Yes,7,No,No,Yes,Bank Withdrawal,Yes,No,Telangana,Yes,No,Yes,10,5594,10,290.6400146484375,0,5894.64013671875,No,None
48,Others,Others,Two Year,88485-HAR,Stayed,No,Female,No,None,Yes,25.049999237060547,Yes,9,No,No,No,Credit Card,Yes,No,Haryana,No,No,No,35,1873.699951171875,0,3183.639892578125,0,5057.33984375,No,None
54,Others,Others,Two Year,88500-MAH,Stayed,Yes,Male,Yes,DSL,Yes,65.5,No,8,Yes,Yes,No,Bank Withdrawal,No,Yes,Maharashtra,Yes,Yes,Yes,27,4919.7001953125,0,0,0,4919.7001953125,Yes,None
81,Others,Others,Two Year,88514-AND,Stayed,No,Female,Yes,Fiber Optic,Yes,71.44999694824219,No,6,No,No,Yes,Credit Card,Yes,No,Andhra Pradesh,No,No,No,34,371.6000061035156,0,85.6500015258789,0,457.25,Yes,Deal 5
57,Others,Others,Two Year,88514-BIH,Stayed,Yes,Male,Yes,Fiber Optic,No,86.4000015258789,Yes,14,No,No,Yes,Credit Card,Yes,Yes,Bihar,No,No,No,19,6172,0,479.25,0,6651.25,Yes,None
27,Others,Others,Two Year,88551-UTT,Stayed,No,Female,No,None,No,24.049999237060547,Yes,14,No,No,No,Credit Card,Yes,No,Uttarakhand,No,No,No,27,1764.75,0,298.8999938964844,0,2063.64990234375,No,Deal 1
63,Others,Others,Two Year,88562-TAM,Stayed,No,Male,No,None,No,20.700000762939453,No,4,No,No,Yes,Credit Card,Yes,No,Tamil Nadu,No,No,No,33,1482.300048828125,0,496.79998779296875,0,1979.0999755859375,No,None
73,Others,Others,Two Year,88584-RAJ,Stayed,Yes,Male,Yes,Fiber Optic,No,117.3499984741211,Yes,15,Yes,Yes,Yes,Credit Card,Yes,Yes,Rajasthan,Yes,Yes,Yes,11,8436.25,0,1075.6800537109375,0,9511.9296875,Yes,Deal 1
48,Others,Others,Two Year,88605-TAM,Stayed,No,Female,Yes,Cable,Yes,60,No,10,Yes,Yes,Yes,Bank Withdrawal,No,Yes,Tamil Nadu,Yes,Yes,Yes,9,2193.199951171875,0,0,0,2193.199951171875,Yes,None
64,Others,Others,Two Year,88639-HAR,Stayed,Yes,Female,Yes,DSL,No,53,No,11,Yes,No,Yes,Bank Withdrawal,No,No,Haryana,Yes,Yes,Yes,25,3656.25,0,0,0,3656.25,Yes,None
30,Others,Others,Two Year,88685-WES,Stayed,Yes,Female,Yes,Fiber Optic,No,116.0999984741211,Yes,5,Yes,Yes,Yes,Bank Withdrawal,Yes,Yes,West Bengal,Yes,Yes,Yes,6,8310.5498046875,130,2401.929931640625,0,10842.48046875,No,None
61,Others,Others,Two Year,88749-KAR,Stayed,No,Female,No,None,Yes,25,Yes,5,No,No,Yes,Credit Card,Yes,No,Karnataka,No,No,No,23,1498.3499755859375,0,1955.050048828125,0,3453.39990234375,No,Deal 2
56,Others,Others,Two Year,88796-MAD,Stayed,Yes,Female,Yes,Fiber Optic,No,114,Yes,1,Yes,Yes,Yes,Bank Withdrawal,Yes,Yes,Madhya Pradesh,Yes,Yes,Yes,13,8093.14990234375,0,2337.840087890625,0,10430.990234375,Yes,None
34,Others,Others,Two Year,88853-HAR,Stayed,No,Male,No,None,Yes,20.899999618530273,No,5,No,No,No,Credit Card,Yes,No,Haryana,No,No,No,12,454,0,434.92999267578125,0,888.9299926757812,No,Deal 4
41,Others,Others,Two Year,88980-HAR,Stayed,No,Female,No,None,Yes,23.299999237060547,Yes,9,No,No,No,Bank Withdrawal,Yes,No,Haryana,No,No,No,14,797.0999755859375,0,228.1999969482422,0,1025.300048828125,No,None
22,Others,Others,Two Year,89011-TAM,Stayed,No,Female,No,None,No,-10,No,14,No,No,No,Credit Card,Yes,No,Tamil Nadu,No,No,No,3,762.4500122070312,0,1161.81005859375,0,1924.260009765625,No,None
28,Others,Others,Two Year,89019-PUN,Stayed,Yes,Female,Yes,Fiber Optic,No,89.44999694824219,Yes,13,No,No,Yes,Credit Card,Yes,No,Punjab,Yes,Yes,No,32,4577.75,0,785.2000122070312,18.889999389648438,5344.06005859375,Yes,Deal 2
78,Others,Others,Two Year,89024-MAH,Stayed,Yes,Female,Yes,DSL,Yes,73.25,Yes,2,No,Yes,No,Bank Withdrawal,Yes,Yes,Maharashtra,Yes,No,No,28,4054.199951171875,0,2088.800048828125,17.15999984741211,6125.83984375,Yes,None
31,Others,Others,Two Year,89027-UTT,Stayed,Yes,Male,Yes,Fiber Optic,No,100.0999984741211,No,6,No,No,No,Bank Withdrawal,Yes,Yes,Uttar Pradesh,Yes,Yes,Yes,6,4378.35009765625,0,2153.800048828125,0,6532.14990234375,Yes,Deal 2
23,Others,Others,Two Year,89147-ODI,Stayed,No,Female,No,None,Yes,26.450000762939453,Yes,2,No,No,No,Credit Card,Yes,No,Odisha,No,No,No,6,1914.5,0,1599.8399658203125,0,3514.340087890625,No,Deal 1
45,Others,Others,Two Year,89180-TAM,Stayed,No,Female,No,None,No,19.600000381469727,No,3,No,No,No,Mailed Check,Yes,No,Tamil Nadu,No,No,No,10,390.3999938964844,0,353.010009765625,0,743.4099731445312,No,None
32,Others,Others,Two Year,89201-AND,Stayed,Yes,Male,Yes,Fiber Optic,No,114.5999984741211,Yes,10,Yes,Yes,Yes,Bank Withdrawal,Yes,Yes,Andhra Pradesh,Yes,Yes,Yes,23,7882.5,0,1866.9000244140625,0,9749.400390625,Yes,Deal 1
51,Others,Others,Two Year,89254-GUJ,Stayed,Yes,Male,Yes,Fiber Optic,Yes,115.55000305175781,Yes,6,Yes,Yes,No,Bank Withdrawal,Yes,Yes,Gujarat,Yes,Yes,Yes,19,7159.0498046875,0,2520.919921875,0,9679.9697265625,Yes,None
43,Others,Others,Two Year,89279-ODI,Stayed,No,Male,Yes,DSL,Yes,79.3499984741211,No,6,Yes,Yes,Yes,Bank Withdrawal,Yes,Yes,Odisha,Yes,Yes,Yes,11,5753.25,40,2145.60009765625,0,7938.85009765625,No,None
53,Others,Others,Two Year,89280-UTT,Stayed,Yes,Female,Yes,DSL,No,89.05000305175781,Yes,6,Yes,Yes,Yes,Bank Withdrawal,Yes,Yes,Uttar Pradesh,Yes,Yes,Yes,10,6185.7998046875,0,3257.8798828125,0,9443.6796875,Yes,Deal 1
50,Others,Others,Two Year,89356-UTT,Stayed,No,Male,No,None,Yes,23.850000381469727,Yes,11,No,No,No,Credit Card,Yes,No,Uttar Pradesh,No,No,No,13,1672.0999755859375,0,1504.489990234375,0,3176.590087890625,No,None
83,Others,Others,Two Year,89387-MAH,Stayed,Yes,Female,Yes,Cable,Yes,75.5,Yes,9,Yes,No,Yes,Bank Withdrawal,Yes,Yes,Maharashtra,No,No,Yes,11,5212.64990234375,0,3308.89990234375,0,8521.5498046875,Yes,Deal 1
35,Others,Others,Two Year,89478-UTT,Stayed,Yes,Male,Yes,Fiber Optic,No,110.44999694824219,Yes,15,Yes,No,Yes,Bank Withdrawal,Yes,Yes,Uttar Pradesh,Yes,Yes,Yes,35,7982.5,0,3328.56005859375,0,11311.0595703125,Yes,None
58,Others,Others,Two Year,89487-TAM,Stayed,No,Male,Yes,Fiber Optic,Yes,80.44999694824219,Yes,8,No,Yes,No,Bank Withdrawal,Yes,No,Tamil Nadu,No,No,No,9,5737.60009765625,130,448.55999755859375,0,6316.16015625,No,None
33,Others,Others,Two Year,89514-HAR,Stayed,Yes,Male,Yes,DSL,No,79.8499984741211,Yes,15,Yes,Yes,Yes,Credit Card,Yes,Yes,Haryana,No,No,Yes,8,4861.4501953125,0,807.6599731445312,0,5669.10986328125,Yes,Deal 2
44,Others,Others,Two Year,89517-MAH,Stayed,Yes,Female,Yes,DSL,No,84.69999694824219,Yes,13,No,Yes,No,Credit Card,Yes,Yes,Maharashtra,Yes,Yes,Yes,32,5893.89990234375,0,1792.800048828125,0,7686.7001953125,Yes,Deal 1
58,Others,Others,Two Year,89530-KAR,Stayed,Yes,Female,Yes,Fiber Optic,Yes,116,Yes,15,Yes,Yes,Yes,Bank Withdrawal,Yes,Yes,Karnataka,Yes,Yes,Yes,33,8182.85009765625,0,2657.8798828125,0,10840.73046875,Yes,Deal 1
43,Others,Others,Two Year,89567-RAJ,Stayed,No,Female,Yes,Cable,No,29.600000381469727,No,6,No,No,Yes,Mailed Check,No,Yes,Rajasthan,No,No,No,29,299.04998779296875,0,0,0,299.04998779296875,Yes,Deal 4
53,Others,Others,Two Year,89585-MAH,Stayed,No,Female,No,None,No,20.399999618530273,No,13,No,No,No,Bank Withdrawal,Yes,No,Maharashtra,No,No,No,17,478.75,0,910.5700073242188,0,1389.3199462890625,No,Deal 4
37,Others,Others,Two Year,89590-MAD,Stayed,No,Male,No,None,No,20.200000762939453,No,11,No,No,No,Credit Card,Yes,No,Madhya Pradesh,No,No,No,23,558.7999877929688,0,998.760009765625,0,1557.56005859375,No,Deal 3
65,Others,Others,Two Year,89630-PUN,Stayed,No,Female,Yes,DSL,No,53.849998474121094,Yes,15,No,No,Yes,Credit Card,Yes,Yes,Punjab,No,No,No,25,2200.699951171875,0,210.60000610351562,46.65999984741211,2364.639892578125,Yes,None
23,Others,Others,Two Year,89636-KAR,Stayed,Yes,Female,Yes,DSL,Yes,49.849998474121094,No,7,Yes,No,No,Bank Withdrawal,No,Yes,Karnataka,Yes,Yes,No,9,3210.35009765625,0,0,0,3210.35009765625,Yes,Deal 2
58,Others,Others,Two Year,89686-TAM,Stayed,No,Male,No,None,No,25.299999237060547,Yes,7,No,No,Yes,Credit Card,Yes,No,Tamil Nadu,No,No,No,6,1672.3499755859375,0,2544.300048828125,0,4216.64990234375,No,None
50,Others,Others,Two Year,89786-TEL,Stayed,No,Female,Yes,Cable,Yes,35.70000076293945,No,13,No,Yes,No,Credit Card,No,Yes,Telangana,No,No,No,4,2545.699951171875,0,0,0,2545.699951171875,Yes,None
84,Others,Others,Two Year,89876-MAH,Stayed,No,Female,No,None,No,25.100000381469727,Yes,11,No,No,No,Credit Card,Yes,No,Maharashtra,No,No,No,22,1275.5999755859375,0,1008.5900268554688,0,2284.18994140625,No,None
23,Others,Others,Two Year,89933-JAM,Stayed,Yes,Female,Yes,Cable,No,54.04999923706055,No,4,Yes,Yes,Yes,Credit Card,No,Yes,Jammu & Kashmir,Yes,Yes,No,9,2375.199951171875,0,0,47.45000076293945,2327.75,Yes,None
56,Others,Others,Two Year,89946-AND,Stayed,No,Female,No,None,No,24.75,Yes,7,No,No,No,Credit Card,Yes,No,Andhra Pradesh,No,No,No,34,1859.0999755859375,0,3433.679931640625,0,5292.77978515625,No,Deal 1
20,Others,Others,Two Year,91007-MAH,Stayed,No,Female,No,None,No,20.350000381469727,No,13,No,No,No,Credit Card,Yes,No,Maharashtra,No,No,No,5,689.75,0,477.8399963378906,0,1167.5899658203125,No,None
57,Others,Others,Two Year,91045-JHA,Stayed,Yes,Male,Yes,DSL,Yes,78.44999694824219,Yes,12,No,No,Yes,Credit Card,Yes,Yes,Jharkhand,Yes,Yes,Yes,3,3373.39990234375,0,851.3400268554688,0,4224.740234375,Yes,Deal 2
24,Others,Others,Two Year,91057-BIH,Stayed,Yes,Male,Yes,Fiber Optic,Yes,100.44999694824219,Yes,7,No,Yes,No,Bank Withdrawal,Yes,Yes,Bihar,Yes,Yes,No,12,7159.7001953125,0,2283.360107421875,16.1200008392334,9426.9404296875,Yes,Deal 1
25,Others,Others,Two Year,91073-KER,Stayed,Yes,Male,Yes,Cable,Yes,55.45000076293945,No,9,Yes,Yes,Yes,Credit Card,No,Yes,Kerala,Yes,Yes,No,30,4179.2001953125,0,0,0,4179.2001953125,Yes,Deal 1
39,Others,Others,Two Year,91259-TEL,Stayed,No,Female,No,None,No,19.649999618530273,No,4,No,No,Yes,Bank Withdrawal,Yes,No,Telangana,No,No,No,6,779.25,0,288.5299987792969,0,1067.780029296875,No,Deal 2
59,Others,Others,Two Year,91393-KER,Stayed,No,Female,No,None,No,20.049999237060547,No,2,No,No,No,Credit Card,Yes,No,Kerala,No,No,No,11,1102.4000244140625,0,1766.8800048828125,0,2869.280029296875,No,Deal 2
27,Others,Others,Two Year,91446-MAH,Stayed,No,Male,No,None,No,24.450000762939453,Yes,0,No,No,No,Bank Withdrawal,Yes,No,Maharashtra,No,No,No,34,1718.199951171875,0,2283.2099609375,0,4001.409912109375,No,None
73,Others,Others,Two Year,91456-ASS,Stayed,Yes,Male,Yes,Fiber Optic,Yes,99.75,Yes,11,No,No,Yes,Bank Withdrawal,Yes,No,Assam,Yes,No,Yes,35,4036,0,391.1700134277344,0,4427.169921875,Yes,None
44,Others,Others,Two Year,91540-GUJ,Stayed,No,Female,Yes,Cable,Yes,66.9000015258789,Yes,13,Yes,Yes,Yes,Credit Card,Yes,Yes,Gujarat,No,No,No,21,4577.89990234375,0,959.7899780273438,0,5537.68994140625,Yes,Deal 1
56,Others,Others,Two Year,91571-MAD,Stayed,Yes,Female,Yes,Fiber Optic,No,106.0999984741211,Yes,1,Yes,Yes,No,Credit Card,Yes,Yes,Madhya Pradesh,No,No,Yes,14,7657.39990234375,0,461.5199890136719,0,8118.919921875,Yes,None
62,Others,Others,Two Year,91608-HAR,Stayed,No,Female,No,None,Yes,24.950000762939453,Yes,11,No,No,No,Credit Card,Yes,No,Haryana,No,No,No,31,894.2999877929688,0,857.1400146484375,0,1751.43994140625,No,None
32,Others,Others,Two Year,91711-PUN,Stayed,No,Female,No,None,Yes,19.350000381469727,No,7,No,No,No,Bank Withdrawal,Yes,No,Punjab,No,No,No,13,1319.949951171875,0,3162.89990234375,0,4482.85009765625,No,Deal 2
64,Others,Others,Two Year,91717-BIH,Stayed,Yes,Male,Yes,Cable,Yes,60.400001525878906,No,10,No,Yes,Yes,Bank Withdrawal,Yes,Yes,Bihar,No,No,No,17,3953.699951171875,40,1418.3900146484375,0,5412.08984375,No,None
42,Others,Others,Two Year,91728-AND,Stayed,No,Male,Yes,DSL,Yes,50.650001525878906,No,0,No,Yes,Yes,Bank Withdrawal,Yes,No,Andhra Pradesh,No,No,No,6,3221.25,0,1595.1600341796875,37.040000915527344,4779.3701171875,Yes,Deal 2
25,Others,Others,Two Year,91754-DEL,Stayed,No,Female,No,None,No,19.399999618530273,No,6,No,No,No,Credit Card,Yes,No,Delhi,No,No,No,2,554.25,0,436.739990234375,0,990.989990234375,No,None
54,Others,Others,Two Year,91755-HAR,Stayed,No,Female,Yes,DSL,No,74.05000305175781,Yes,14,Yes,Yes,No,Credit Card,Yes,Yes,Haryana,Yes,Yes,No,21,3496.300048828125,0,2146.489990234375,0,5642.7900390625,Yes,None
57,Others,Others,Two Year,91765-GUJ,Stayed,No,Female,No,None,Yes,24.299999237060547,Yes,3,No,No,No,Bank Withdrawal,Yes,No,Gujarat,No,No,No,27,1643.25,0,1470.239990234375,0,3113.489990234375,No,Deal 1
33,Others,Others,Two Year,91831-HAR,Stayed,Yes,Female,Yes,Cable,Yes,56.75,No,9,Yes,No,Yes,Credit Card,No,No,Haryana,Yes,Yes,Yes,13,3708.39990234375,0,0,0,3708.39990234375,Yes,None
60,Others,Others,Two Year,91890-HAR,Stayed,No,Female,Yes,DSL,No,48.75,Yes,15,No,No,No,Mailed Check,Yes,No,Haryana,No,No,No,10,179.85000610351562,0,124.5199966430664,0,304.3699951171875,Yes,None
46,Others,Others,Two Year,91985-MAH,Stayed,No,Female,No,None,No,20.899999618530273,No,11,No,No,Yes,Bank Withdrawal,Yes,No,Maharashtra,No,No,No,4,1493.199951171875,0,1058.6099853515625,0,2551.81005859375,No,Deal 1
48,Others,Others,Two Year,91995-AND,Stayed,Yes,Female,Yes,DSL,No,80.30000305175781,Yes,4,Yes,Yes,Yes,Credit Card,Yes,Yes,Andhra Pradesh,Yes,Yes,No,16,4995.35009765625,0,1974.4200439453125,0,6969.77001953125,Yes,None
23,Others,Others,Two Year,91998-KER,Stayed,No,Female,No,None,No,19.450000762939453,No,11,No,No,No,Mailed Check,Yes,No,Kerala,No,No,No,10,1378.449951171875,0,802.2999877929688,0,2180.75,No,None
65,Others,Others,Two Year,92115-UTT,Stayed,Yes,Male,Yes,DSL,No,81.3499984741211,No,11,Yes,Yes,No,Credit Card,Yes,No,Uttar Pradesh,Yes,Yes,Yes,32,5398.60009765625,0,3031.75,0,8430.349609375,Yes,None
42,Others,Others,Two Year,92186-PUN,Stayed,Yes,Female,Yes,Cable,No,58.25,No,13,Yes,No,No,Bank Withdrawal,No,Yes,Punjab,Yes,Yes,Yes,12,4145.89990234375,0,0,0,4145.89990234375,Yes,Deal 1
77,Others,Others,Two Year,92223-TEL,Stayed,Yes,Female,Yes,Fiber Optic,Yes,105.3499984741211,Yes,10,Yes,No,Yes,Bank Withdrawal,Yes,No,Telangana,Yes,No,Yes,26,3465.050048828125,0,420.75,0,3885.800048828125,Yes,Deal 3
27,Others,Others,Two Year,92231-WES,Stayed,No,Female,No,None,No,20.850000381469727,No,9,No,No,No,Credit Card,Yes,No,West Bengal,No,No,No,26,161.64999389648438,0,91.68000030517578,0,253.3300018310547,No,None
62,Others,Others,Two Year,92237-UTT,Stayed,No,Female,No,None,Yes,25,Yes,14,No,No,No,Mailed Check,Yes,No,Uttar Pradesh,No,No,No,19,1505.050048828125,0,2364.60009765625,0,3869.64990234375,No,Deal 2
